SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
1,0.328667333,27,1,0.156629374,4200.0,5,0,0,0,0.0
1,0.707129901,33,1,0.5038120229999999,8000.0,12,0,2,0,1.0
1,0.00923547,57,0,0.421014361,5500.0,14,0,2,0,0.0
1,0.550784128,42,0,0.330278287,6000.0,7,0,1,0,0.0
1,0.421239725,25,0,0.752941176,764.0,3,0,0,0,0.0
1,0.032660131,53,0,0.072231942,4000.0,11,0,0,0,0.0
1,0.119606913,62,0,0.210503434,11500.0,11,0,2,0,0.0
1,0.6007998999999999,32,1,0.068586283,5000.0,6,0,0,1,0.0
1,0.0,57,0,0.5612608029999999,1966.0,8,0,2,0,0.0
1,0.063757959,31,0,0.388255916,1140.0,7,0,0,0,0.0
1,0.02249429,73,0,0.277430642,4000.0,8,0,1,0,1.0
1,0.001699958,50,0,0.000175177,11416.0,6,0,0,0,2.0
1,0.016328485,72,0,0.0087882369999999,5916.0,17,0,0,0,0.0
1,0.112902925,66,0,0.0262467189999999,8000.0,7,0,0,0,0.0
1,0.335328725,55,0,0.363299694,10800.0,9,0,1,0,0.0
0,0.553228305,34,0,0.752618549,5250.0,10,0,3,0,0.0
1,0.053109425,47,0,0.2347516939999999,9000.0,6,0,1,0,1.0
1,0.000441155,85,0,0.08122449,2449.0,5,0,0,0,1.0
1,0.005806264,71,1,0.08445829,2888.0,7,0,0,0,0.0
1,0.024560377,35,0,0.255440599,5605.0,5,0,1,0,0.0
1,0.989001571,52,0,0.04169177,8298.0,13,0,0,0,0.0
1,0.005080401,60,0,0.2651909719999999,13823.0,12,0,2,0,0.0
1,0.756473067,48,0,0.8847736629999999,7775.0,14,0,3,0,2.0
1,0.0499140209999999,66,0,0.071455865,7850.0,7,0,0,0,1.0
1,0.9999999,48,0,0.365432687,8400.0,6,0,3,0,1.0
1,0.084922506,59,0,0.470710752,7681.0,8,0,1,0,0.0
1,0.917594821,67,0,0.5862187179999999,2916.0,8,0,0,0,1.0
1,0.99996219,66,0,0.224027947,13167.0,9,0,1,0,0.0
1,0.106931199,38,1,0.286785536,6000.0,10,0,0,0,0.0
1,0.011118371,75,0,2.584980237,505.0,12,0,1,0,0.0
1,0.5432036060000001,71,0,0.5334415579999999,3079.0,4,0,1,0,1.0
1,0.050424459,47,0,0.3094226439999999,4000.0,11,0,1,0,0.0
1,0.3445477,45,0,0.030698659,2833.0,3,0,0,0,0.0
1,0.124184703,39,1,0.138811824,10452.0,6,0,1,0,2.0
1,0.303236797,41,2,0.036830357,3583.0,3,0,0,0,2.0
0,1.017329256,41,0,0.560799556,1800.0,15,0,1,1,0.0
1,0.531140176,37,0,0.414868901,3012.0,6,0,0,0,0.0
1,0.20713904,36,0,0.3754530679999999,8000.0,11,0,2,0,2.0
1,0.873277702,31,0,0.293926518,4000.0,6,0,0,0,0.0
1,0.0246404129999999,61,0,0.380952381,2666.0,13,0,1,0,0.0
1,0.301055343,54,0,0.255097258,8533.0,12,0,1,0,0.0
1,0.441642449,30,0,0.422155689,1001.0,8,0,0,0,0.0
1,0.32176998,34,0,0.387317323,11700.0,13,0,1,0,0.0
1,0.381184494,63,0,0.2949052339999999,5750.0,8,0,2,0,1.0
0,0.319969871,34,2,1.353671148,2900.0,13,1,1,0,0.0
0,1.008854191,50,0,0.256567007,10468.0,10,1,1,0,2.0
1,0.0,60,0,0.085987848,5430.0,12,0,0,0,1.0
0,0.081279147,52,1,0.206448388,4000.0,8,0,1,0,3.0
1,0.064523387,87,0,0.017283245,7000.0,5,0,0,0,0.0
1,0.265564591,39,0,0.19908899,9000.0,4,0,0,0,3.0
1,0.117225292,60,1,0.2097512439999999,5024.0,7,0,1,0,0.0
1,0.8850877629999999,53,1,0.3571018489999999,8708.0,6,0,2,0,0.0
1,0.27049802,36,0,0.280858026,5500.0,5,0,1,0,0.0
1,0.473249151,42,0,1.274377115,3250.0,12,0,2,0,0.0
1,0.21712046,40,0,0.277182445,14650.0,15,0,1,0,1.0
1,0.172148852,61,1,0.841719427,3000.0,21,0,0,1,0.0
1,0.42168819,76,0,0.2488279219999999,5758.0,9,0,1,0,1.0
1,0.247964787,59,0,0.324075103,9000.0,4,0,2,0,0.0
1,0.101977338,25,1,0.005498625,4000.0,3,0,0,0,0.0
1,0.357654745,33,0,0.170587626,9648.0,8,0,1,0,2.0
0,0.9920016,78,0,0.5095172410000001,3624.0,10,1,1,0,1.0
1,0.0271437379999999,38,0,0.1795281889999999,2500.0,6,0,0,0,2.0
1,0.037649245,79,0,0.008911106,4600.0,3,0,0,0,0.0
1,0.01259937,47,0,0.283300018,5502.0,7,0,1,0,0.0
1,0.214029463,60,0,0.4272255339999999,5200.0,8,0,1,0,0.0
1,0.037448835,53,0,0.153192608,11416.0,8,0,1,0,0.0
1,0.13038727,55,0,0.287330941,7245.0,11,0,2,0,0.0
1,0.0,61,0,0.2004976889999999,5625.0,6,0,1,0,0.0
1,0.0,38,0,0.173541323,6666.0,4,0,1,1,2.0
1,0.230589762,53,0,0.6249456760000001,2300.0,11,0,1,0,1.0
1,0.075614165,82,0,0.1377525869999999,8115.0,11,0,1,0,0.0
1,1.0019996,56,0,0.01071352,14000.0,2,1,0,0,0.0
1,0.0036464509999999,59,0,0.0908181969999999,6000.0,7,0,0,0,1.0
1,0.643682046,58,2,0.399901381,6083.0,11,1,2,0,0.0
1,0.645409607,31,0,0.148362793,3450.0,4,0,0,0,0.0
0,0.943521595,51,2,0.462677725,3375.0,3,1,0,1,0.0
1,0.9999999,67,0,0.359741584,2940.0,3,0,1,0,0.0
1,0.1840110969999999,59,0,0.298172411,11982.0,21,0,3,0,0.0
1,0.6304128000000001,44,0,0.346477924,8900.0,15,0,2,0,0.0
1,0.147413698,54,0,0.266264513,15416.0,13,0,2,0,1.0
1,0.011992005,24,0,0.0,2557.0,2,0,0,0,0.0
1,0.680523414,49,0,0.145809032,6000.0,3,0,0,0,3.0
0,0.246941495,50,0,0.0591293909999999,15000.0,11,0,0,1,0.0
1,0.0563943229999999,67,0,123.0,0.0,11,0,0,0,0.0
1,0.8520155770000001,22,0,0.644572526,1040.0,5,0,0,0,0.0
0,0.9999999,34,0,0.106323053,7100.0,6,0,0,0,2.0
1,0.0,62,1,0.459827508,2202.0,6,0,1,0,0.0
1,0.953752312,44,1,5.435564436,1000.0,6,0,1,1,2.0
0,0.9999999,23,0,0.174330268,2500.0,2,0,0,0,0.0
1,0.15980098,45,0,0.144466917,3460.0,6,0,0,0,2.0
1,0.7743547040000001,53,1,0.221287941,4875.0,3,1,0,0,2.0
0,0.616766467,45,0,0.6197643979999999,4583.0,5,0,1,0,1.0
0,0.647445749,56,0,0.7890848429999999,8391.0,8,0,3,0,2.0
1,0.004422626,52,0,0.1803278689999999,8600.0,17,0,1,0,0.0
1,0.005405319,41,0,0.320642867,7590.0,12,0,1,0,0.0
1,0.014140837,42,0,0.000533191,3750.0,1,0,0,0,1.0
1,0.485578896,42,0,0.228942764,4000.0,9,0,0,0,0.0
1,0.017136373,66,0,0.289183223,17666.0,17,0,2,0,1.0
1,0.211954563,60,0,0.332284456,14300.0,20,0,2,0,2.0
1,0.3436571,64,0,0.253621789,10353.0,5,0,2,0,0.0
1,0.0,33,2,0.09107435,5500.0,7,0,0,0,0.0
1,0.76169003,44,2,0.388644542,2500.0,4,0,0,0,1.0
1,0.3415529329999999,56,0,0.325418645,4000.0,5,0,1,0,0.0
1,0.121832427,74,0,0.018999519,8315.0,5,0,0,0,1.0
1,0.644471106,31,0,0.123287671,2700.0,2,0,0,0,0.0
1,0.0,72,0,0.042794294,7500.0,3,0,0,0,0.0
1,0.0,59,0,0.000424989,7058.0,9,0,0,0,0.0
1,0.777068911,56,1,0.340059995,7333.0,11,0,1,0,0.0
1,0.045439348,55,0,0.7233681829999999,3538.0,12,0,1,0,0.0
1,0.0118197639999999,71,0,0.382414935,3320.0,7,0,1,0,1.0
1,0.0,56,0,0.206141395,4200.0,4,0,0,0,2.0
1,0.009480256,47,0,0.338035067,10208.0,17,0,2,0,1.0
1,0.804829272,40,1,0.594973964,4416.0,9,0,2,0,1.0
1,0.0,52,0,0.28461945,3783.0,11,0,1,0,1.0
1,0.0,75,0,0.0972529209999999,9500.0,14,0,1,0,0.0
1,0.075092491,30,0,0.0036660559999999,6000.0,3,0,0,0,0.0
1,0.749925007,45,2,0.734292831,3612.0,8,0,1,0,3.0
1,0.006091119,85,0,0.029616227,10500.0,17,0,0,0,0.0
0,0.9999999,60,1,0.540617473,4566.0,2,0,1,1,0.0
1,0.056798738,54,0,0.131442596,11000.0,9,0,2,0,2.0
0,0.642685851,26,2,0.315570358,1200.0,8,1,0,1,0.0
1,0.085309411,42,0,0.466651517,8800.0,9,0,2,0,2.0
1,0.075083317,25,0,0.219358233,1900.0,4,0,0,0,0.0
1,0.103726204,46,1,0.604732545,6000.0,8,0,2,0,1.0
1,0.1082991869999999,52,0,0.151979922,3585.0,13,0,0,0,0.0
1,0.037993668,40,1,0.549139367,1800.0,12,1,1,0,0.0
1,0.9999999,60,0,0.0,3140.0,1,0,0,0,0.0
1,0.231024299,65,0,0.310538551,5161.0,5,0,1,0,0.0
1,0.271455153,40,0,0.629034798,6350.0,10,0,2,0,2.0
1,0.698854888,67,0,0.515447703,8900.0,9,0,3,0,2.0
1,0.022336309,25,0,0.442630185,4531.0,7,0,1,0,0.0
1,0.003846964,75,0,0.317270992,6287.0,15,0,2,0,0.0
1,0.340194576,48,0,0.274233479,5250.0,8,0,0,0,0.0
1,0.268546291,72,0,0.00810972,8384.0,2,0,0,0,1.0
1,0.185362141,31,0,1.155245124,3793.0,9,0,2,0,0.0
1,0.107609531,23,0,2.0,1.0,5,0,0,0,0.0
1,0.9999999,31,0,0.550689862,5000.0,5,0,2,0,2.0
1,0.012456726,64,0,0.322117893,3833.0,13,0,1,0,0.0
0,0.9999999,51,0,0.0691090759999999,1200.0,3,1,0,0,0.0
1,0.0,42,0,0.297671761,7000.0,6,0,1,0,2.0
1,0.0312003779999999,30,0,0.2021808269999999,2200.0,9,0,0,0,0.0
1,0.0,35,0,0.518384725,7750.0,5,0,2,0,1.0
1,0.176436406,49,0,0.658097686,3500.0,7,0,1,0,0.0
1,0.133595767,62,0,1.218117409,1975.0,13,0,3,0,1.0
1,0.104849086,42,0,3.511627907,300.0,10,0,1,0,3.0
1,0.228056234,67,0,0.110415217,4310.0,8,0,0,0,1.0
1,0.079560389,52,0,0.270353026,11103.0,7,0,1,0,2.0
1,0.508329774,28,0,0.141230068,3950.0,9,0,0,0,0.0
1,0.093927105,41,0,1.3766438719999998,1900.0,17,0,2,0,3.0
1,0.011262565,42,0,0.49590082,5000.0,10,0,1,0,2.0
1,0.000999962,45,0,0.196169228,4750.0,2,0,1,0,0.0
1,0.915549026,60,2,0.4864583329999999,6719.0,9,1,1,1,0.0
1,0.847326965,35,0,0.2415033989999999,2500.0,5,0,0,0,0.0
1,0.002290006,44,0,0.44237853,5700.0,9,0,2,0,2.0
0,0.368015675,43,0,0.27560071,6200.0,19,0,1,0,0.0
1,0.1124399309999999,62,0,0.436757175,10348.0,19,0,2,0,1.0
1,0.961148407,48,1,0.3176364339999999,7750.0,5,0,2,0,1.0
1,0.9999999,42,0,2.189762797,800.0,7,0,2,0,1.0
1,0.006218754,73,0,0.291169451,2932.0,5,0,1,0,0.0
1,0.9999999,23,0,0.061746545,3400.0,1,0,0,0,0.0
1,0.0,33,0,0.444861819,3726.0,11,0,2,0,1.0
1,0.276845128,70,0,0.700197796,3538.0,16,0,1,0,0.0
1,0.362288534,60,0,0.28931726,18000.0,14,0,2,0,1.0
1,0.008219763,63,0,0.322633408,4890.0,18,0,1,0,0.0
1,0.000899955,86,0,0.0,2300.0,1,0,0,0,0.0
1,0.0,57,0,0.362694301,7333.0,9,0,1,0,1.0
1,0.012483675,61,1,0.22511542,5414.0,6,0,1,0,0.0
1,0.9999999,43,1,0.1702304919999999,3600.0,2,0,0,0,2.0
1,0.060092162,42,0,0.62063228,1201.0,8,0,1,0,0.0
1,0.031022228,53,0,0.098545073,6666.0,5,0,1,0,2.0
1,0.090691977,64,0,0.080373298,10500.0,12,0,0,0,0.0
1,0.122277614,42,1,0.339732602,5833.0,14,0,1,0,0.0
1,0.671661858,46,1,0.546055188,5145.0,15,0,1,0,2.0
1,0.221014845,66,0,0.8703190009999999,4325.0,18,0,2,0,0.0
1,0.456820799,59,0,0.065217391,3771.0,6,0,0,0,0.0
1,0.0,36,0,0.370418677,7666.0,4,0,1,0,2.0
1,0.0,34,0,0.2601761489999999,4200.0,4,0,2,0,1.0
1,0.018290804,38,0,2.894736842,2070.0,8,0,1,0,2.0
1,0.046891496,78,0,0.037437005,8333.0,13,0,0,0,0.0
1,0.022750591,83,0,0.352881826,7928.0,10,0,2,0,0.0
1,0.196172524,51,0,0.314421395,4000.0,18,0,2,0,2.0
1,0.0747880309999999,71,0,0.043788672,2100.0,4,0,0,0,0.0
1,0.71512602,47,0,0.395006687,2242.0,13,0,0,0,0.0
1,0.041632811,60,0,0.311527357,14200.0,17,0,2,0,1.0
1,0.451659539,48,2,0.7192224620000001,4166.0,17,0,1,0,1.0
1,0.132925407,35,0,0.015730972,10615.0,4,0,0,0,2.0
1,0.6492763810000001,51,0,0.530174979,8400.0,11,0,2,0,0.0
1,0.0,45,0,0.149212697,4000.0,4,0,0,0,3.0
1,0.039132464,72,0,0.009256085,5833.0,8,0,0,0,0.0
1,0.0,37,0,1.405297351,2000.0,5,0,2,0,1.0
1,0.213466436,50,0,0.4701655729999999,3200.0,7,0,1,0,0.0
1,0.273292269,40,0,0.418878743,9417.0,11,0,1,0,3.0
1,0.021153556,61,0,0.062937063,9866.0,6,0,0,0,0.0
1,0.300662226,64,0,0.311384088,7000.0,11,0,1,0,0.0
1,0.426736947,30,0,0.647851187,4676.0,6,0,1,0,1.0
1,0.0,32,0,0.7390158170000001,1137.0,8,0,1,0,0.0
1,0.003745867,74,0,0.18862475,4500.0,12,0,1,0,0.0
1,0.733247185,65,1,0.308191545,5700.0,6,0,1,0,0.0
1,0.405442425,40,0,0.177634834,4041.0,4,0,0,1,2.0
1,0.035774347,50,0,0.221871382,9500.0,11,0,1,0,0.0
1,0.128993211,49,0,0.247263883,7400.0,7,0,1,0,2.0
1,0.0,46,0,0.0,4030.0,4,0,0,0,0.0
1,0.9999999,33,0,0.017636684,4535.0,2,1,0,0,2.0
1,0.4875292129999999,46,0,0.115787604,5630.0,10,0,0,0,0.0
1,0.06878109,65,0,0.041591682,5000.0,6,0,0,1,0.0
1,0.028972873,30,0,0.338238624,8833.0,9,0,1,0,0.0
1,0.375573796,59,0,0.531928084,3225.0,13,0,1,0,0.0
1,0.578202185,68,0,0.450088695,6200.0,9,0,1,0,0.0
1,0.0,54,0,0.000749906,8000.0,3,0,0,0,1.0
1,0.012324626,44,0,0.5995429879999999,3500.0,6,0,1,0,0.0
1,0.944015995,44,1,0.905202312,864.0,5,0,1,0,2.0
1,0.9999999,57,0,0.082717064,3650.0,2,0,0,0,2.0
1,0.10497321,48,1,0.233943481,6227.0,8,0,2,0,2.0
1,0.447244942,52,0,0.15150276,14672.0,6,0,1,0,1.0
1,0.037551817,55,0,0.202633085,1746.0,5,0,0,0,0.0
0,0.954674221,56,1,0.51438729,9000.0,4,0,1,0,0.0
1,0.178953176,50,0,0.231287425,4007.0,7,0,1,0,0.0
1,0.589136954,35,0,0.200076511,5227.0,6,0,1,0,0.0
1,0.300373063,60,0,0.408990623,3625.0,6,0,2,0,0.0
1,0.078695003,78,0,0.46338444,10500.0,9,0,2,0,0.0
1,0.100964485,65,0,0.2095477869999999,10326.0,9,0,2,0,2.0
0,0.619557459,24,0,0.009024644,2880.0,1,0,0,0,0.0
1,0.3484652829999999,57,0,0.544805427,2800.0,7,0,0,0,0.0
1,0.29662167,35,0,0.45923149,3200.0,3,0,1,0,0.0
1,0.161702583,31,0,0.8246423629999999,2166.0,7,0,2,0,0.0
1,0.02025347,58,0,0.011544012,9701.0,9,0,1,0,1.0
1,0.37552697,49,2,0.473860309,4781.0,7,0,1,0,3.0
1,0.000520826,70,0,0.00329934,3333.0,10,0,0,0,0.0
1,0.369939915,29,0,0.26440678,4424.0,12,0,0,0,1.0
1,0.081265997,60,0,0.362030647,8548.0,13,0,2,0,1.0
1,0.0,65,1,0.11674402,2800.0,5,0,0,0,2.0
1,0.001279966,75,0,0.440616967,5834.0,12,0,1,1,0.0
1,0.0574186259999999,75,1,0.341776371,6000.0,9,0,1,0,1.0
1,0.258786188,48,0,0.639371578,4200.0,19,0,2,0,2.0
1,0.0,51,0,1.340847119,5500.0,15,0,2,0,3.0
1,0.402521919,48,0,0.472024611,5200.0,5,1,1,0,3.0
1,0.0,58,0,1.19032387,2500.0,13,0,1,0,0.0
1,0.9999999,22,0,0.119960013,3000.0,1,1,0,0,0.0
0,0.992015968,39,0,0.3925759279999999,5333.0,5,0,2,0,0.0
1,0.9999999,23,0,0.0,820.0,1,0,0,0,0.0
1,0.025999536,58,0,0.0553271859999999,9000.0,11,0,0,0,3.0
1,0.2429596439999999,62,0,1.048759251,2296.0,10,0,1,0,0.0
1,0.161455903,45,1,0.1305227659999999,2964.0,9,0,0,0,2.0
1,0.904953729,46,0,0.4410475029999999,8209.0,13,0,2,0,1.0
0,0.801578218,54,2,0.460089985,6000.0,12,0,2,1,1.0
1,0.092949646,57,0,0.620299935,4600.0,16,0,3,0,0.0
1,0.0,68,0,0.2643155789999999,5500.0,5,0,1,0,0.0
1,0.035709184,80,0,0.002766252,2168.0,4,0,0,0,0.0
1,0.062687496,67,0,0.337872892,10793.0,11,0,2,0,0.0
1,0.871179757,43,0,0.17613731,6000.0,3,0,0,0,0.0
1,0.085966355,61,0,0.097099622,7136.0,15,0,0,0,0.0
1,0.9999999,58,0,0.540072447,8833.0,5,0,2,0,1.0
1,0.152621946,52,0,0.487649965,2833.0,12,0,1,0,0.0
1,0.0,69,0,0.314767209,3500.0,8,0,3,0,0.0
1,0.171115555,49,0,0.016255605,3567.0,4,0,0,0,1.0
1,0.690677242,68,0,1.099846727,4566.0,19,0,1,0,1.0
1,0.018098652,81,0,0.095803395,9602.0,7,0,0,0,0.0
1,0.090729221,60,0,0.4509768779999999,5578.0,9,0,1,0,1.0
0,0.892388101,57,0,0.497158014,7916.0,8,0,1,1,1.0
1,0.126994519,39,0,0.436807095,4058.0,14,0,2,0,1.0
1,0.770879037,41,1,0.552286423,8462.0,12,0,2,0,3.0
1,0.343884592,48,0,0.40085382,6792.0,11,0,1,0,0.0
1,0.030939657,63,0,0.0499375779999999,800.0,8,0,0,0,0.0
1,0.0,67,1,0.0,4200.0,4,0,0,0,0.0
1,0.336975111,56,0,0.385871376,3000.0,9,0,1,0,0.0
1,0.015897885,40,0,0.123320537,4167.0,6,0,0,0,2.0
1,0.0,62,0,0.312394347,14788.0,8,0,1,0,1.0
1,0.65157617,34,0,0.877061469,2000.0,6,0,1,0,0.0
1,0.009999851,41,0,0.170685802,8500.0,8,0,1,0,0.0
1,0.007285584,49,0,0.104205128,9749.0,13,0,2,0,0.0
1,0.024457642,59,0,0.266989533,6400.0,8,0,2,0,0.0
1,0.0,36,0,0.575663027,2563.0,5,0,1,0,0.0
1,0.831051724,68,0,0.758413862,3000.0,10,0,2,0,0.0
1,0.015033446,78,0,0.001469148,4083.0,3,0,0,0,0.0
1,0.141571496,56,0,0.129477281,7900.0,8,0,1,0,1.0
1,0.026664445,44,0,0.075684767,8323.0,7,0,1,0,2.0
1,0.028306289,67,0,0.008690777,7133.0,4,0,0,0,0.0
1,0.089820359,29,1,0.000452284,2210.0,2,1,0,0,1.0
1,0.309587534,54,1,0.722819295,4000.0,14,0,3,1,0.0
1,0.541729135,82,0,0.245746692,1586.0,3,0,0,0,0.0
1,0.083926808,40,0,0.1974012989999999,2000.0,6,0,0,0,0.0
1,0.54770179,34,0,0.190361928,5000.0,4,1,0,0,2.0
1,0.74423736,74,0,0.382083643,4040.0,9,0,0,0,0.0
1,0.497972343,65,0,0.767904012,2666.0,8,0,1,0,0.0
1,0.072440161,43,0,0.043602329,8760.0,5,0,0,0,0.0
1,0.362157595,63,0,0.8617410390000001,4100.0,14,0,2,0,2.0
1,0.00169073,84,1,0.000425441,4700.0,7,0,0,1,0.0
1,0.0505186999999999,50,0,0.2467396969999999,1916.0,8,0,1,0,0.0
1,0.560476579,60,0,1.490671642,1607.0,7,0,2,0,1.0
1,0.058562527,35,0,0.112581244,4307.0,7,0,0,0,1.0
1,0.01284035,63,0,0.001714122,10500.0,10,0,0,0,0.0
1,0.148235812,48,0,0.366277722,12940.0,10,0,2,0,0.0
1,0.9999999,49,0,0.149375478,3922.0,3,0,0,0,2.0
1,0.02479938,41,0,0.222191573,14500.0,3,0,1,0,0.0
1,0.137829505,48,1,0.043735225,3383.0,5,0,0,0,0.0
1,0.023650043,55,0,0.201966339,6000.0,12,0,1,0,1.0
1,0.481633336,52,0,0.313835771,5333.0,3,0,1,0,0.0
1,0.07703698,42,0,0.284839395,8000.0,6,0,1,0,2.0
1,0.4028683179999999,23,0,0.010200227,2646.0,2,0,0,0,2.0
1,0.9999999,64,0,0.471122112,3635.0,5,0,1,0,0.0
0,0.054495497,24,1,0.466809422,1400.0,8,0,0,1,0.0
1,0.042579314,56,0,0.1739174839999999,9791.0,12,0,1,0,0.0
1,0.032522284,41,0,0.112004104,5847.0,4,0,1,0,0.0
1,0.03812344,54,0,0.056924937,10750.0,11,0,0,0,0.0
1,0.402691819,50,0,0.365570254,11187.0,11,0,2,0,0.0
1,0.1364536959999999,49,0,0.5515101370000001,2416.0,10,0,2,0,0.0
1,0.460783701,50,0,0.226864506,10243.0,7,0,2,0,1.0
1,0.691237478,39,2,0.289852588,5833.0,16,0,0,0,1.0
1,0.164675445,44,0,0.341393207,5210.0,11,0,1,0,0.0
1,0.9999999,50,0,0.5669720770000001,4583.0,10,0,2,0,3.0
1,0.019345924,77,0,0.202949263,4000.0,10,0,1,0,0.0
1,0.002103091,53,0,0.187850326,6600.0,6,0,1,0,0.0
1,0.58068575,60,0,0.618423209,6100.0,9,0,1,0,0.0
1,0.008786852,80,0,0.0467773609999999,5600.0,6,0,0,0,0.0
1,0.0877144469999999,66,0,0.231311066,4400.0,13,0,0,0,0.0
1,0.7738452309999999,58,0,0.095431536,16000.0,11,0,1,0,1.0
1,0.041813637,55,0,0.005856888,7853.0,3,0,0,0,0.0
1,0.177792888,49,0,0.220947525,9413.0,4,0,2,0,1.0
1,0.000449428,63,0,0.357741712,13000.0,11,0,1,0,0.0
1,0.0,79,0,0.0,3500.0,6,0,0,0,0.0
1,0.099580084,26,0,0.1420241569999999,2400.0,2,0,0,0,1.0
1,0.5425399479999999,33,0,1.501749125,2000.0,5,0,2,0,0.0
1,0.123585783,62,0,0.08398024,1416.0,4,0,0,0,0.0
1,0.260103392,40,0,0.34351806,8083.0,12,0,2,0,0.0
1,0.00787308,73,0,0.182237601,2600.0,9,0,0,0,0.0
1,0.311597405,48,0,0.478300678,5460.0,14,0,1,0,0.0
1,0.418204544,39,0,0.423544935,6820.0,9,0,1,0,2.0
1,0.00957951,56,0,0.000567905,12325.0,3,0,0,0,0.0
1,0.162480284,71,0,0.1748204669999999,4455.0,13,0,0,0,0.0
1,0.026093996,41,0,0.080242042,3800.0,5,0,0,0,0.0
1,0.012887815,41,1,0.204720538,6100.0,19,0,1,0,1.0
1,0.004415317,49,0,0.238714925,4917.0,7,0,2,0,2.0
1,0.345956755,29,0,0.229070288,6700.0,5,0,1,0,0.0
1,0.127077055,37,1,0.27496072,7000.0,6,0,0,0,3.0
1,0.9999999,73,0,0.016053979,4297.0,1,0,0,0,2.0
1,0.08991009,22,0,0.006644518,300.0,1,0,0,0,0.0
1,0.0,25,0,0.054794521,2700.0,6,0,0,0,0.0
1,0.10965244,40,0,0.319484559,4500.0,16,0,0,0,1.0
1,1.245901639,24,1,0.935587762,620.0,3,1,0,1,0.0
1,0.445577777,60,0,0.275002745,9108.0,8,0,1,0,3.0
1,0.009009297,58,0,0.031855359,6968.0,7,0,1,0,3.0
1,0.863427315,52,0,0.081447141,11000.0,5,0,0,0,0.0
1,0.701707605,39,2,0.4478048779999999,4099.0,7,0,1,0,0.0
1,0.9999999,66,0,0.169845595,1100.0,2,0,0,0,0.0
0,0.510906498,44,0,0.160486626,12000.0,12,0,2,0,1.0
1,0.444449816,56,0,0.305865245,8251.0,15,1,2,0,2.0
1,0.0,32,0,0.071408169,3500.0,3,0,0,1,0.0
0,0.016509914,54,0,0.361546982,10833.0,11,0,3,1,2.0
1,0.019871431,62,0,0.351874244,2480.0,6,0,1,0,1.0
1,0.117250231,54,0,0.333525678,1732.0,6,0,1,0,0.0
1,0.178605488,43,0,0.214077731,7898.0,10,0,2,0,3.0
1,0.4990214429999999,51,0,0.6385852089999999,6219.0,10,0,1,0,0.0
1,0.129336241,58,0,0.6160260320000001,4916.0,9,0,2,0,1.0
1,0.0,67,0,0.204841908,9582.0,9,0,1,0,0.0
1,0.7264264340000001,44,0,0.71244682,9166.0,14,0,2,0,2.0
1,0.168430957,26,0,0.180366647,1690.0,7,0,0,0,0.0
1,0.0125385569999999,63,0,0.38510101,2375.0,12,0,2,0,0.0
1,0.3551215620000001,60,0,0.1327168209999999,4000.0,8,0,0,0,1.0
1,0.0240453929999999,67,0,0.185068216,7915.0,3,0,1,0,0.0
1,0.036294616,65,0,0.007664112,3000.0,2,0,0,0,0.0
1,0.195129818,28,1,0.208958208,5000.0,6,0,0,0,1.0
1,0.890849296,55,0,0.3371414679999999,16455.0,14,0,1,0,3.0
1,0.705911761,26,0,0.399103139,1337.0,3,0,0,0,0.0
1,0.378547621,72,0,0.022395521,5000.0,3,0,0,0,0.0
1,0.156551962,46,0,0.176658621,15328.0,12,0,1,0,2.0
1,0.7475600259999999,51,0,0.301634135,8811.0,14,0,1,0,1.0
1,0.0,30,0,0.092363055,2500.0,2,0,0,0,0.0
1,0.0269576479999999,42,0,0.136211818,16466.0,17,0,2,0,3.0
0,0.558888222,48,0,0.036940461,2300.0,2,0,0,0,1.0
1,0.083130527,78,0,0.034321893,3000.0,5,0,0,0,0.0
1,0.022531736,53,0,0.443826799,3417.0,6,0,1,0,1.0
1,0.992707988,36,1,0.51321114,4200.0,5,0,1,0,2.0
1,1.017764619,30,1,0.072680317,5420.0,4,0,0,0,1.0
1,0.169395899,35,0,0.1967799639999999,558.0,2,0,0,0,0.0
1,0.514404735,53,0,0.37394854,8083.0,15,0,1,0,0.0
1,0.3651857739999999,31,1,0.040159973,6000.0,4,0,0,0,0.0
1,0.411165641,60,0,0.096204188,4583.0,7,0,0,0,0.0
1,0.3115966069999999,76,0,0.4289822239999999,11475.0,9,0,3,0,0.0
0,0.712340227,51,0,0.638002109,10430.0,14,1,3,0,3.0
1,0.645239975,53,0,0.493625531,12000.0,12,0,3,0,2.0
0,0.139896373,29,2,0.574371403,3300.0,8,0,1,0,1.0
1,0.9999999,87,0,0.0114231319999999,2100.0,5,0,0,0,0.0
1,0.295019419,62,0,0.6445551279999999,8833.0,10,0,3,0,0.0
1,0.312971371,44,0,0.927913707,3800.0,18,0,2,0,0.0
1,0.409758965,27,1,0.33247918,1560.0,7,0,0,0,1.0
1,0.030042729,68,0,0.285714286,2225.0,11,0,1,0,0.0
1,0.244146321,76,0,0.187140115,2083.0,3,0,1,0,0.0
1,0.064804717,38,0,0.6454193229999999,8000.0,11,0,3,0,2.0
1,0.125554653,28,0,0.44761508,4800.0,5,0,2,0,0.0
